~row~,~data~,~completion_date~
~73~,~{"id":"61007f77e077b684a64c4816","trials":[{"trial_num":1,"stimuli":"closed_none_plant.png","target":0.01},{"trial_num":2,"stimuli":"open_low_chair.png","target":0.28}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"english","asses":"Yes","age":"20","gender":"Female","education":"2","problems":"no","comments":""},"time_in_minutes":0.8379666666666666}~,~2022-03-24 15:46:47~
~74~,~{"id":"6031809822a1fb0f1b0cf069","trials":[{"trial_num":1,"stimuli":"open_none_chair.png","target":0},{"trial_num":2,"stimuli":"open_low_books.png","target":0.31}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"Yes","age":"21","gender":"Female","education":"2","problems":"","comments":""},"time_in_minutes":1.3344666666666667}~,~2022-03-24 15:50:24~
~75~,~{"id":"61198c019cfbff22ec48cb06","trials":[{"trial_num":1,"stimuli":"open_none_books.png","target":0.63},{"trial_num":2,"stimuli":"open_low_cinderblocks.png","target":0.97}],"system":{"Browser":"Chrome","OS":"Windows","screenH":864,"screenW":1536},"subject_information":{"language":"English","asses":"Yes","age":"20","gender":"Female","education":"2","problems":"no","comments":""},"time_in_minutes":0.9547833333333333}~,~2022-03-24 15:51:47~
~76~,~{"id":"61157d9bcc5084cae1e75a86","trials":[{"trial_num":1,"stimuli":"open_none_cinderblocks.png","target":0.37},{"trial_num":2,"stimuli":"closed_low_tape.png","target":0.83}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"Yes","age":"22","gender":"Female","education":"2","problems":"No","comments":"N/A"},"time_in_minutes":0.64575}~,~2022-03-24 15:55:08~
~77~,~{"id":"5e20fcf1a43e90000bf7181b","trials":[{"trial_num":1,"stimuli":"closed_none_tape.png","target":0.47},{"trial_num":2,"stimuli":"open_low_rulers.png","target":0.44}],"system":{"Browser":"Chrome","OS":"Windows","screenH":768,"screenW":1366},"subject_information":{"language":"English","asses":"Yes","age":"36","gender":"Female","education":"3","problems":"No","comments":"N/A"},"time_in_minutes":2.85335}~,~2022-03-24 15:57:42~
~78~,~{"id":"6132b7a66a2170fac37263c7","trials":[{"trial_num":1,"stimuli":"open_none_rulers.png","target":0.13},{"trial_num":2,"stimuli":"closed_low_hat.png","target":0.55}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"","asses":"Yes","age":"20","gender":"Female","education":"2","problems":"No","comments":""},"time_in_minutes":0.8297}~,~2022-03-24 16:37:21~
~79~,~{"id":"60ff71829e826cb65271c374","trials":[{"trial_num":1,"stimuli":"closed_none_hat.png","target":0.15},{"trial_num":2,"stimuli":"closed_low_string.png","target":0.98}],"system":{"Browser":"Safari","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"Yes","age":"26","gender":"Female","education":"3","problems":"","comments":""},"time_in_minutes":0.7929}~,~2022-03-24 16:37:40~
~80~,~{"id":"5e9aab51c4069d142edcca43","trials":[{"trial_num":1,"stimuli":"closed_none_string.png","target":0.28},{"trial_num":2,"stimuli":"closed_low_plant.png","target":0.64}],"system":{"Browser":"Safari","OS":"Mac","screenH":800,"screenW":1280},"subject_information":{"language":"English","asses":"Yes","age":"35","gender":"Female","education":"3","problems":"no","comments":""},"time_in_minutes":0.86385}~,~2022-03-24 16:37:46~
~81~,~{"id":"61523e2880b86e2cf93e85c3","trials":[{"trial_num":1,"stimuli":"closed_none_plant.png","target":0.12},{"trial_num":2,"stimuli":"open_low_chair.png","target":0.15}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"Yes","age":"63","gender":"Female","education":"2","problems":"no","comments":"strange study and questions"},"time_in_minutes":1.5001}~,~2022-03-24 16:39:16~
~82~,~{"id":"61030ddc991c249c718415b4","trials":[{"trial_num":1,"stimuli":"open_none_books.png","target":0.31},{"trial_num":2,"stimuli":"open_low_cinderblocks.png","target":0.95}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"Yes","age":"19","gender":"Female","education":"2","problems":"No","comments":""},"time_in_minutes":0.8144166666666667}~,~2022-03-24 16:40:23~
